iso_code,country,year,co2_per_capita,pm25,forest_loss_pct,life_expectancy,chronic_disease_rate,eco_health_score
IND,India,2016,1.7520503,9529526.0,,69.7091,,0.8297530017004684
IND,India,2017,1.7847193,9868274.0,,70.0676,,0.8323619255647493
IND,India,2018,1.886328,10045355.0,,70.4152,,0.7809444789110347
IND,India,2019,1.8810879,9688977.0,,70.7463,,0.84088637975336
IND,India,2020,1.726452,8741038.0,,70.1563,,0.78949299491065
IND,India,2021,1.8909733,9242429.0,,67.2823,,0.8037459616733287
IND,India,2022,1.9861934,9561570.0,,71.6984,,0.8642074686621752
IND,India,2023,2.129469,9561570.0,,72.0026,,0.7477967846224105
IDN,Indonesia,1960,,142090.81,,46.8349,,0.6971567690965453
IDN,Indonesia,1961,,169289.38,,47.3853,,0.7086112246626897
IDN,Indonesia,1962,,153270.4,,48.1412,,0.7156504977247382
IDN,Indonesia,1963,,149372.45,,48.7415,,0.7229280587758742
IDN,Indonesia,1964,,149253.88,,49.4397,,0.7124569081736933
IDN,Indonesia,1965,,154776.62,,42.7619,,0.6530129541394988
IDN,Indonesia,1966,,145521.19,,48.4063,,0.7331076883565861
IDN,Indonesia,1967,,144005.78,,51.3087,,0.7609776744269509
IDN,Indonesia,1968,,161028.8,,51.8882,,0.764588952681622
IDN,Indonesia,1969,,201540.33,,52.5877,,0.7739087180395563
IDN,Indonesia,1970,,217094.4,,53.2543,,0.7787797795099927
IDN,Indonesia,1971,,239870.06,,53.8233,,0.779744600985492
IDN,Indonesia,1972,,264503.22,,54.3644,,0.7878999267606381
IDN,Indonesia,1973,,298968.3,,54.9155,,0.745048972100664
IDN,Indonesia,1974,,304291.03,,55.4431,,0.7465032402020361
IDN,Indonesia,1975,,312298.38,,55.9984,,0.8418343330870006
IDN,Indonesia,1976,,299405.84,,56.445,,0.8425828106181505
IDN,Indonesia,1977,,370447.0,,57.0899,,0.8504636821454608
IDN,Indonesia,1978,,388295.5,,57.6068,,0.8519117830522207
IDN,Indonesia,1979,,411138.28,,58.1798,,0.8202157824100224
IDN,Indonesia,1980,,457962.3,,58.7009,,0.8004731766451996
IDN,Indonesia,1981,,493408.9,,59.0961,,0.798256593162712
IDN,Indonesia,1982,,522151.25,,59.6997,,0.7986728504137461
IDN,Indonesia,1983,,520334.47,,60.3428,,0.8026754999461856
IDN,Indonesia,1984,,572512.25,,60.8914,,0.8125014194332574
IDN,Indonesia,1985,,599675.9,,61.3867,,0.8144857708991609
IDN,Indonesia,1986,,640391.2,,61.7355,,0.8126059402002579
IDN,Indonesia,1987,,688806.5,,62.0868,,0.8484684578745268
IDN,Indonesia,1988,,744248.25,,62.3861,,0.8704945108797189
IDN,Indonesia,1989,,800169.4,,62.8827,,0.8330756064191749
IDN,Indonesia,1990,,977806.75,,63.2486,,0.8340060495439685
IDN,Indonesia,1991,,1022291.2,,63.7031,,0.8452872726231166
IDN,Indonesia,1992,,1086373.4,,64.1821,,0.8559181628159995
IDN,Indonesia,1993,,1146223.1,,64.8509,,0.8585019137018741
IDN,Indonesia,1994,,1212908.2,,65.0413,,0.8773930580146041
IDN,Indonesia,1995,,1342151.5,,65.2633,,0.8320293375373581
IDN,Indonesia,1996,,1389601.6,,65.4648,,0.8301060751838172
IDN,Indonesia,1997,,1491213.5,,65.7737,,0.8277829332343192
IDN,Indonesia,1998,,1488444.4,,65.9416,,0.8639090442291804
IDN,Indonesia,1999,,1518166.9,,66.0015,,0.7902004547308986
IDN,Indonesia,2000,,1574287.4,,66.2919,,0.775972866042834
IDN,Indonesia,2001,,1633038.1,,66.5826,,0.7778970316304502
IDN,Indonesia,2002,,1696906.4,,66.9535,,0.7729451032156581
IDN,Indonesia,2003,,1782702.5,,67.134,,0.7744572062766801
IDN,Indonesia,2004,,1972382.6,,65.5208,,0.7528275507260158
IDN,Indonesia,2005,,2154891.0,,67.5308,,0.7763418834922917
IDN,Indonesia,2006,,2378442.2,,67.6636,,0.7792252762293761
IDN,Indonesia,2007,,2742745.0,,67.9141,,0.7801830007518662
IDN,Indonesia,2008,,2847544.0,,68.0846,,0.7790322843240377
IDN,Indonesia,2009,,3063515.5,,68.2674,,0.8623648278316818
IDN,Indonesia,2010,,3165165.0,,68.3642,,0.7682393910817689
IDN,Indonesia,2011,,3744491.5,,68.629,,0.8176725223529067
IDN,Indonesia,2012,,4307462.5,,68.8617,,0.7503497974618486
IDN,Indonesia,2013,,4335144.0,,69.0635,,0.7447457350275399
IDN,Indonesia,2014,,4411781.5,,69.292,,0.7921129508633868
IDN,Indonesia,2015,,4171537.5,,69.5196,,0.7965568486665242
IDN,Indonesia,2016,,4139458.0,,69.7333,,0.8073752879180212
IDN,Indonesia,2017,,4302658.0,,69.9533,,0.8113218662398194
IDN,Indonesia,2018,,5017393.5,,70.0797,,0.7295862907159554
IDN,Indonesia,2019,,5201830.5,,70.3491,,0.8166258831773318
IDN,Indonesia,2020,,4909422.5,,68.8173,,0.7183998068278591
IDN,Indonesia,2021,,5166530.0,,67.4516,,0.7636512841624399
IDN,Indonesia,2022,,5514453.5,,70.9246,,0.8476969127535615
IRN,Iran,1960,,167050.62,,43.2965,,0.6592667328009485
IRN,Iran,1961,,148867.31,,43.9003,,0.6704168285223029
IRN,Iran,1962,,143951.4,,43.7687,,0.6673033087530753
IRN,Iran,1963,,152675.75,,45.1051,,0.6830008525795727
IRN,Iran,1964,,170926.77,,45.7351,,0.6686254270076826
IRN,Iran,1965,,175162.55,,46.3723,,0.6927425078408685
IRN,Iran,1966,,178920.83,,47.0725,,0.7190164707728254
IRN,Iran,1967,,182032.94,,47.8033,,0.7244535721304259
IRN,Iran,1968,,219728.9,,47.9464,,0.7233600845194456
IRN,Iran,1969,,199636.78,,49.3819,,0.7414220009757087
IRN,Iran,1970,,247795.64,,50.2223,,0.7477179610146051
IRN,Iran,1971,,275358.84,,51.1197,,0.7515770923140657
IRN,Iran,1972,,296044.38,,51.7293,,0.7609426547624376
IRN,Iran,1973,,344630.9,,52.9438,,0.720146297896826
IRN,Iran,1974,,377369.56,,53.862,,0.7260028852300184
IRN,Iran,1975,,420854.16,,54.8194,,0.8316389168250204
IRN,Iran,1976,,458239.06,,55.771,,0.83627099326695
IRN,Iran,1977,,511333.56,,56.6598,,0.8461701312350731
IRN,Iran,1978,,503942.78,,56.0416,,0.8390639917722419
IRN,Iran,1979,,513423.66,,58.4528,,0.8221203369001595
IRN,Iran,1980,,471586.8,,58.3689,,0.7968430740076675
IRN,Iran,1981,,466352.97,,56.6253,,0.7716758551157166
IRN,Iran,1982,,530245.1,,57.6331,,0.7758382792612664
IRN,Iran,1983,,625453.44,,58.5184,,0.7816576070846404
IRN,Iran,1984,,668322.3,,60.875,,0.8116197131790593
IRN,Iran,1985,,735830.25,,61.5366,,0.8151262339528913
IRN,Iran,1986,,713948.75,,62.1363,,0.8164731309813125
IRN,Iran,1987,,756302.44,,62.6848,,0.8530995003293596
IRN,Iran,1988,,774334.4,,63.2552,,0.876639262614301
IRN,Iran,1989,,846343.75,,65.3138,,0.8565018604728674
IRN,Iran,1990,,912027.44,,64.0656,,0.8424967285667273
IRN,Iran,1991,,999068.0,,66.2325,,0.868724909584417
IRN,Iran,1992,,1045615.5,,66.6528,,0.8774503281365857
IRN,Iran,1993,,1064905.1,,67.0373,,0.8778843636079782
IRN,Iran,1994,,1120508.2,,67.4901,,0.8959264018152855
IRN,Iran,1995,,1113087.9,,67.9036,,0.860405596734467
IRN,Iran,1996,,1153881.2,,68.328,,0.8610198779250144
IRN,Iran,1997,,1178588.9,,68.649,,0.859829885921984
IRN,Iran,1998,,1173955.0,,69.2136,,0.892363114963937
IRN,Iran,1999,,1246713.9,,69.6858,,0.8384341468726957
IRN,Iran,2000,,1264190.9,,70.1665,,0.8302479936063549
IRN,Iran,2001,,1313663.2,,70.6188,,0.833532947237074
IRN,Iran,2002,,1341065.0,,71.1118,,0.8309351917349694
IRN,Iran,2003,,1342298.6,,70.4642,,0.820674190988515
IRN,Iran,2004,,1381916.1,,72.0401,,0.8385262686906336
IRN,Iran,2005,,1441194.6,,72.4463,,0.8424183448115481
IRN,Iran,2006,,1482921.6,,72.8953,,0.8502515742513246
IRN,Iran,2007,,1542825.9,,73.2992,,0.8563466447199144
IRN,Iran,2008,,1583632.8,,73.6835,,0.859402408313902
IRN,Iran,2009,,1738781.4,,74.0412,,0.913896550000558
IRN,Iran,2010,,1649639.6,,74.3896,,0.8565609552872796
IRN,Iran,2011,,1648430.6,,74.7207,,0.8904533093064411
IRN,Iran,2012,,1765153.5,,75.039,,0.8518615314455047
IRN,Iran,2013,,1938260.4,,75.3486,,0.8499312471899068
IRN,Iran,2014,,2072408.8,,75.6352,,0.879646851484188
IRN,Iran,2015,,2054585.5,,75.9073,,0.8818893276941571
IRN,Iran,2016,,1692858.5,,76.1551,,0.8908226287501573
IRN,Iran,2017,,1652450.5,,76.3963,,0.8942286837448264
IRN,Iran,2018,,1662079.4,,76.6205,,0.8495363008377258
IRN,Iran,2019,,1663853.9,,76.8549,,0.9025189825809283
IRN,Iran,2020,,1621594.1,,74.1406,,0.8190307521419751
IRN,Iran,2021,,1670706.1,,73.7521,,0.8605669524091393
IRN,Iran,2022,,1738130.2,,76.7993,,0.9200552808318756
IRQ,Iraq,1960,,47939.043,,51.4616,,0.7475868294678455
IRQ,Iraq,1961,,48785.832,,52.3388,,0.7649734294047283
IRQ,Iraq,1962,,49712.66,,53.4819,,0.7762128822043062
IRQ,Iraq,1963,,51450.02,,54.3604,,0.7857704462984259
IRQ,Iraq,1964,,49439.902,,55.2447,,0.7819060474983254
IRQ,Iraq,1965,,52031.094,,56.3872,,0.8049388488691701
IRQ,Iraq,1966,,82803.27,,57.3211,,0.8256110820955489
IRQ,Iraq,1967,,44177.285,,58.4221,,0.8353213993768001
IRQ,Iraq,1968,,55749.08,,58.9694,,0.8386524589082924
IRQ,Iraq,1969,,60743.57,,59.64,,0.84666260740837
IRQ,Iraq,1970,,66614.99,,60.5323,,0.8539894911929229
IRQ,Iraq,1971,,70804.34,,61.3334,,0.858542072110108
IRQ,Iraq,1972,,76760.31,,61.8158,,0.8648679802235972
IRQ,Iraq,1973,,81186.04,,62.3443,,0.8392000286011251
IRQ,Iraq,1974,,87522.9,,60.9951,,0.8181996175480708
IRQ,Iraq,1975,,104938.49,,61.4345,,0.886666569485678
IRQ,Iraq,1976,,128766.234,,63.5689,,0.898592273134549
IRQ,Iraq,1977,,135410.81,,63.8958,,0.9045622530910387
IRQ,Iraq,1978,,151370.84,,64.1747,,0.904122735837495
IRQ,Iraq,1979,,177520.08,,64.4166,,0.881019956752217
IRQ,Iraq,1980,,179118.17,,60.9159,,0.8259857312256929
IRQ,Iraq,1981,,173776.44,,58.6521,,0.7957134966434296
IRQ,Iraq,1982,,195159.72,,58.9768,,0.7931286838724938
IRQ,Iraq,1983,,213229.95,,59.2869,,0.7932699196142649
IRQ,Iraq,1984,,230937.42,,59.5437,,0.8005060712350738
IRQ,Iraq,1985,,257460.9,,59.7998,,0.7996863411357313
IRQ,Iraq,1986,,270188.28,,60.0314,,0.7965768896713454
IRQ,Iraq,1987,,289115.56,,60.2587,,0.8356774910281963
IRQ,Iraq,1988,,307074.34,,56.6922,,0.8318852296336874
IRQ,Iraq,1989,,337412.34,,57.501,,0.7836804075306174
IRQ,Iraq,1990,,335969.34,,57.5872,,0.7826894114775051
IRQ,Iraq,1991,,276058.9,,61.3381,,0.8286622220627398
IRQ,Iraq,1992,,394060.53,,65.3436,,0.8706614959117505
IRQ,Iraq,1993,,487361.03,,65.3097,,0.8670442262452017
IRQ,Iraq,1994,,526486.2,,65.0269,,0.8821765177511833
IRQ,Iraq,1995,,509423.03,,64.7614,,0.8329399025284212
IRQ,Iraq,1996,,502240.62,,64.6178,,0.8278763008615069
IRQ,Iraq,1997,,573043.8,,64.2412,,0.8185987287633694
IRQ,Iraq,1998,,442047.75,,64.4049,,0.8592865940508305
IRQ,Iraq,1999,,361615.25,,64.5316,,0.7803835426917315
IRQ,Iraq,2000,,400781.97,,64.8603,,0.765548152654137
IRQ,Iraq,2001,,453720.72,,65.292,,0.7700263958370447
IRQ,Iraq,2002,,425744.56,,65.724,,0.7666420925328552
IRQ,Iraq,2003,,364915.06,,64.8339,,0.7562247915626557
IRQ,Iraq,2004,,421325.6,,64.6342,,0.7541663258442384
IRQ,Iraq,2005,,393039.25,,64.8989,,0.7581793438946436
IRQ,Iraq,2006,,352031.53,,64.0288,,0.7513046220995168
IRQ,Iraq,2007,,321178.22,,64.4278,,0.7555490515553895
IRQ,Iraq,2008,,363240.25,,66.465,,0.7774043817990075
IRQ,Iraq,2009,,489519.75,,67.8337,,0.8786885621169047
IRQ,Iraq,2010,,548186.06,,68.0924,,0.784110937299423
IRQ,Iraq,2011,,565807.7,,68.4351,,0.8383145238379217
IRQ,Iraq,2012,,652685.5,,68.8267,,0.7751806676637558
IRQ,Iraq,2013,,715740.44,,69.0469,,0.7699320492348061
IRQ,Iraq,2014,,774677.56,,69.679,,0.8225216531388455
IRQ,Iraq,2015,,768626.6,,69.9771,,0.8260755447870272
IRQ,Iraq,2016,,833294.75,,68.6834,,0.8206939424327787
IRQ,Iraq,2017,,880737.3,,69.7878,,0.8344093948784308
IRQ,Iraq,2018,,906748.75,,71.1162,,0.7744783572925162
IRQ,Iraq,2019,,975788.06,,71.2452,,0.8562897035345642
IRQ,Iraq,2020,,821947.94,,69.6506,,0.7620157955260015
IRQ,Iraq,2021,,809234.1,,70.7036,,0.8331362995102519
IRQ,Iraq,2022,,858060.75,,72.0371,,0.8911136723276833
IRL,Ireland,1960,,58937.305,,70.1705,,0.9458664479068689
IRL,Ireland,1961,,62103.168,,69.639,,0.9557988021038222
IRL,Ireland,1962,,63485.43,,69.9476,,0.9585558802992822
IRL,Ireland,1963,,67838.836,,70.1898,,0.959194818795152
IRL,Ireland,1964,,71719.086,,70.447,,0.9604796475573057
IRL,Ireland,1965,,70931.89,,70.6439,,0.962504749498203
IRL,Ireland,1966,,76648.016,,70.1568,,0.9579191036423309
IRL,Ireland,1967,,89205.33,,71.2006,,0.9666299320533516
IRL,Ireland,1968,,95971.08,,70.8842,,0.9612339131643044
IRL,Ireland,1969,,99678.89,,70.7991,,0.9594589570456935
IRL,Ireland,1970,,106161.65,,70.8338,,0.9583088723769795
IRL,Ireland,1971,,107607.43,,71.6213,,0.9643776429656741
IRL,Ireland,1972,,109530.83,,70.9549,,0.9572946895387464
IRL,Ireland,1973,,108923.04,,71.1703,,0.949023779850193
IRL,Ireland,1974,,115007.57,,71.1123,,0.9457722007254439
IRL,Ireland,1975,,109168.56,,71.6886,,0.9682981947117841
IRL,Ireland,1976,,113644.35,,71.797,,0.9619917003772405
IRL,Ireland,1977,,125169.375,,71.9398,,0.9666451602896068
IRL,Ireland,1978,,133382.22,,71.9299,,0.9639791636003479
IRL,Ireland,1979,,138446.02,,72.1786,,0.9550003934768942
IRL,Ireland,1980,,136625.28,,72.5362,,0.9500527494145388
IRL,Ireland,1981,,132163.14,,72.8875,,0.9502585008565423
IRL,Ireland,1982,,127755.625,,73.1548,,0.9498742407100891
IRL,Ireland,1983,,128443.39,,73.1779,,0.9479348498265827
IRL,Ireland,1984,,128347.8,,73.6216,,0.952823144593709
IRL,Ireland,1985,,137218.12,,73.5605,,0.9505459434439592
IRL,Ireland,1986,,140199.4,,73.6108,,0.946461073224826
IRL,Ireland,1987,,142812.9,,74.4069,,0.9575616802491835
IRL,Ireland,1988,,144915.48,,74.4252,,0.9625892355789429
IRL,Ireland,1989,,149248.38,,74.4512,,0.9504988124381464
IRL,Ireland,1990,,157343.05,,74.8375,,0.953672443678752
IRL,Ireland,1991,,160602.27,,75.0268,,0.9554324734608644
IRL,Ireland,1992,,167246.67,,75.4231,,0.9589199578870427
IRL,Ireland,1993,,164110.73,,75.289,,0.9551767495249786
IRL,Ireland,1994,,161699.36,,75.7963,,0.9633868956042415
IRL,Ireland,1995,,164692.97,,75.4743,,0.9438685756249636
IRL,Ireland,1996,,169903.03,,75.8263,,0.944627803023204
IRL,Ireland,1997,,165738.22,,75.9765,,0.9430726824089191
IRL,Ireland,1998,,174082.39,,76.1848,,0.955400738148405
IRL,Ireland,1999,,177044.08,,76.089,,0.9267187337198554
IRL,Ireland,2000,,178903.73,,76.535,,0.9237603627009403
IRL,Ireland,2001,,181390.17,,77.1003,,0.9276701174753759
IRL,Ireland,2002,,174248.7,,77.5903,,0.9261066381008689
IRL,Ireland,2003,,173133.5,,78.1003,,0.927915613508222
IRL,Ireland,2004,,172852.62,,78.5027,,0.9284475598032804
IRL,Ireland,2005,,172315.14,,78.9093,,0.9319509943074317
IRL,Ireland,2006,,172220.8,,79.1504,,0.9371132122487513
IRL,Ireland,2007,,170412.98,,79.5631,,0.9447595912544129
IRL,Ireland,2008,,151366.53,,79.7877,,0.947437775008539
IRL,Ireland,2009,,124564.53,,80.0954,,0.9696315457815379
IRL,Ireland,2010,,119909.55,,80.5992,,0.9473450201639841
IRL,Ireland,2011,,105668.32,,80.7272,,0.9585094076705253
IRL,Ireland,2012,,107415.72,,80.8524,,0.9423053692480292
IRL,Ireland,2013,,108343.21,,81.065,,0.943140450266259
IRL,Ireland,2014,,108169.16,,81.4063,,0.9581084375529687
IRL,Ireland,2015,,112924.836,,81.5326,,0.9575940553618999
IRL,Ireland,2016,,112657.984,,81.6836,,0.9588350710242891
IRL,Ireland,2017,,110828.79,,82.1032,,0.9618411788030448
IRL,Ireland,2018,,111876.875,,82.1232,,0.9412451509474355
IRL,Ireland,2019,,104311.586,,82.4108,,0.9649881357616404
IRL,Ireland,2020,,88082.516,,82.3897,,0.9471963350391728
IRL,Ireland,2021,,91861.984,,81.8608,,0.9630344049153843
IRL,Ireland,2022,,89993.6,,82.0505,,0.9717107903429278
ISR,Israel,1960,3.4144971,36648.746,,69.7535,,0.958160118137887
ISR,Israel,1961,3.608154,39436.04,,69.8062,,0.968635927438802
ISR,Israel,1962,3.88657,43596.992,,69.3285,,0.9643770187348562
ISR,Israel,1963,3.8404584,44609.207,,69.6206,,0.9647573203982693
ISR,Israel,1964,4.094018,49067.9,,69.6079,,0.9623683250735898
ISR,Israel,1965,5.545407,68675.16,,70.5022,,0.9659316030964962
ISR,Israel,1966,5.580239,70632.34,,70.9411,,0.9679590487314703
ISR,Israel,1967,5.3287654,69757.414,,70.8964,,0.967856829786706
ISR,Israel,1968,5.214256,69143.664,,70.7503,,0.9643468235981048
ISR,Israel,1969,5.374031,72793.32,,71.0274,,0.9669680355194529
ISR,Israel,1970,5.7803383,81072.41,,71.1575,,0.9665420250425006
ISR,Israel,1971,5.4475293,81427.875,,71.8316,,0.9685402236723765
ISR,Israel,1972,5.4851155,85734.18,,71.6228,,0.9658224162365378
ISR,Israel,1973,6.089445,93692.33,,71.6116,,0.9586520368755279
ISR,Israel,1974,5.978098,92325.09,,71.5618,,0.9548384765332473
ISR,Israel,1975,5.8890805,94433.13,,71.597,,0.9596617147944996
ISR,Israel,1976,5.7372622,94831.52,,72.6728,,0.9700855429526739
ISR,Israel,1977,5.680483,99726.1,,72.6925,,0.9632402253931215
ISR,Israel,1978,5.9071,107246.695,,73.0585,,0.9578385261384254
ISR,Israel,1979,5.730591,109334.92,,73.3862,,0.9541301703887416
ISR,Israel,1980,5.638501,108292.734,,73.6825,,0.9511525492035434
ISR,Israel,1981,5.527701,110387.03,,74.1946,,0.9500833710403503
ISR,Israel,1982,6.1423974,118074.3,,74.334,,0.9465947553782481
ISR,Israel,1983,5.987685,122196.24,,75.0854,,0.9211246103887921
ISR,Israel,1984,5.825489,123491.31,,75.5015,,0.9569410823257516
ISR,Israel,1985,5.9953327,143589.95,,75.9685,,0.9623992575909711
ISR,Israel,1986,6.3200936,150564.72,,75.9098,,0.920622651324309
ISR,Israel,1987,6.388887,167224.1,,76.3764,,0.9124709632858949
ISR,Israel,1988,6.8958364,170426.53,,76.891,,0.9076014703385858
ISR,Israel,1989,7.165164,178231.22,,77.6378,,0.916620059893225
ISR,Israel,1990,7.882156,192158.94,,78.0385,,0.9054233456272539
ISR,Israel,1991,7.562609,198591.22,,77.5834,,0.9789242063346556
ISR,Israel,1992,8.489098,217711.14,,77.2727,,0.9335471162879735
ISR,Israel,1993,8.697238,236035.88,,77.8618,,0.9389450699935186
ISR,Israel,1994,9.100507,253441.19,,78.0448,,0.9392523961308731
ISR,Israel,1995,9.312419,266027.94,,78.0516,,0.9313060972239944
ISR,Israel,1996,9.443628,264675.03,,78.5705,,0.9329165095795314
ISR,Israel,1997,9.7168045,279504.2,,78.5522,,0.9370053967731953
ISR,Israel,1998,9.673296,270146.5,,78.5881,,0.9318576643125068
ISR,Israel,1999,9.208766,279837.88,,78.8907,,0.9221930558642186
ISR,Israel,2000,9.739403,291151.7,,79.1797,,0.9203168166824421
ISR,Israel,2001,10.067699,290448.97,,79.4787,,0.9224469381969415
ISR,Israel,2002,9.283659,315756.2,,79.5137,,0.9181757707896706
ISR,Israel,2003,9.598092,314715.75,,79.8194,,0.914673019958879
ISR,Israel,2004,8.87052,296699.1,,80.3052,,0.9183761132412499
ISR,Israel,2005,8.401064,286013.34,,80.3935,,0.9176694761448426
ISR,Israel,2006,9.080757,283246.78,,80.7857,,0.9214948705770892
ISR,Israel,2007,9.019793,298014.97,,80.9532,,0.9129656357278315
ISR,Israel,2008,9.598166,303568.66,,81.2828,,0.9028608953059312
ISR,Israel,2009,8.862073,299019.44,,81.8183,,0.915289009578489
ISR,Israel,2010,9.307533,318658.47,,81.9742,,0.903637041033261
ISR,Israel,2011,9.181438,314135.53,,81.9892,,0.9115914074501908
ISR,Israel,2012,9.830048,347752.7,,81.9849,,0.9039281312141249
ISR,Israel,2013,8.141993,293199.3,,82.354,,0.9068543178498228
ISR,Israel,2014,7.633407,291987.2,,82.3608,,0.9166826338752588
ISR,Israel,2015,7.815696,491597.25,,82.2538,,0.9161812058366117
ISR,Israel,2016,7.4499536,475138.75,,82.6123,,0.9101858266205344
ISR,Israel,2017,7.0373816,484001.25,,82.6993,,0.9135169905017926
ISR,Israel,2018,7.0488024,458327.72,,82.9184,,0.8992758957330734
ISR,Israel,2019,6.7751527,450232.44,,82.9048,,0.9157047199131115
ISR,Israel,2020,6.7220187,391763.72,,82.6997,,0.905115471460396
ISR,Israel,2021,6.5982833,395883.78,,82.5169,,0.919561701321114
ISR,Israel,2022,6.69507,425057.0,,82.8145,,0.922685509420968
ISR,Israel,2023,6.426912,425057.0,,82.408,,0.855475492121998
ITA,Italy,1960,2.2054744,795799.0,,69.2074,,0.9480777492815267
ITA,Italy,1961,2.4967232,955238.7,,69.8205,,0.961304947078542
ITA,Italy,1962,2.9151537,1041194.94,,69.2196,,0.9557366578853749
ITA,Italy,1963,3.2539659,1160393.5,,69.3165,,0.9539595353812884
ITA,Italy,1964,3.444189,1318868.6,,70.3842,,0.959379916725791
ITA,Italy,1965,3.68154,1455266.4,,70.2601,,0.9566144126983241
ITA,Italy,1966,4.121458,1614605.5,,70.9989,,0.9600569441843573
ITA,Italy,1967,4.473389,1653560.9,,71.0343,,0.9595280291841867
ITA,Italy,1968,4.727034,1744186.1,,70.8687,,0.9555423750009343
ITA,Italy,1969,5.082176,1868568.9,,70.8639,,0.9556490481420624
ITA,Italy,1970,5.5509133,1884828.1,,71.6296,,0.9598928019226921
ITA,Italy,1971,5.791509,1994781.0,,71.8827,,0.958289428645242
ITA,Italy,1972,6.070876,2105939.0,,72.1451,,0.9581384207886635
ITA,Italy,1973,6.4893556,2160923.2,,72.1053,,0.9522341015113144
ITA,Italy,1974,6.5349445,2051529.5,,72.8037,,0.9545786409443968
ITA,Italy,1975,6.182289,1996945.5,,72.7281,,0.9553140330677561
ITA,Italy,1976,6.595732,2074208.8,,73.0698,,0.9613841168723344
ITA,Italy,1977,6.361312,2051318.4,,73.4398,,0.9558286690238846
ITA,Italy,1978,6.637123,2123751.8,,73.7759,,0.9493364746912762
ITA,Italy,1979,6.863338,2200897.0,,74.106,,0.944627179823487
ITA,Italy,1980,6.8501816,2113846.8,,74.0518,,0.9394228884756525
ITA,Italy,1981,6.625272,2053961.9,,74.4385,,0.9374023056722662
ITA,Italy,1982,6.468342,2071961.9,,74.9126,,0.9396660819452776
ITA,Italy,1983,6.313786,1965220.6,,74.7351,,0.9061316871537551
ITA,Italy,1984,6.417863,1978809.2,,75.4991,,0.9452483236863936
ITA,Italy,1985,6.4898276,2094157.2,,75.6068,,0.9484504866681484
ITA,Italy,1986,6.3856063,2173749.8,,75.9188,,0.910356692950414
ITA,Italy,1987,6.681064,2269781.8,,76.3436,,0.8991446707585659
ITA,Italy,1988,6.7797422,2289199.0,,76.5324,,0.8974959938883745
ITA,Italy,1989,7.1036334,2298932.0,,76.9269,,0.9029436631673802
ITA,Italy,1990,7.683602,2313288.0,,76.9936,,0.8910203634671409
