country,year,co2_per_capita,iso_code
Guyana,2002,2.2454479,GUY
Guyana,2003,2.4343219,GUY
Guyana,2004,2.5278113,GUY
Guyana,2005,2.1283233,GUY
Guyana,2006,1.9889536,GUY
Guyana,2007,2.3527086,GUY
Guyana,2008,2.2626455,GUY
Guyana,2009,2.538162,GUY
Guyana,2010,2.5184348,GUY
Guyana,2011,2.6271005,GUY
Guyana,2012,2.6266253,GUY
Guyana,2013,2.5403056,GUY
Guyana,2014,2.6146114,GUY
Guyana,2015,2.6401963,GUY
Guyana,2016,3.1100383,GUY
Guyana,2017,3.027803,GUY
Guyana,2018,3.1620553,GUY
Guyana,2019,3.4120233,GUY
Guyana,2020,4.161791,GUY
Guyana,2021,4.3915873,GUY
Guyana,2022,4.4145803,GUY
Guyana,2023,4.289998,GUY
Haiti,1870,0.0,HAI
Haiti,1871,0.00028263597,HAI
Haiti,1872,0.0006565795,HAI
Haiti,1873,0.00037708174,HAI
Haiti,1874,0.0004658676,HAI
Haiti,1875,0.00040233173,HAI
Haiti,1876,0.00018734195,HAI
Haiti,1877,0.0021809556,HAI
Haiti,1878,0.0037736264,HAI
Haiti,1879,0.0014773256,HAI
Haiti,1880,0.0010602657,HAI
Haiti,1881,0.0012050037,HAI
Haiti,1882,0.0009546838,HAI
Haiti,1883,0.0007930959,HAI
Haiti,1884,0.0010669746,HAI
Haiti,1885,0.0010255872,HAI
Haiti,1886,0.00037017447,HAI
Haiti,1887,4.925384e-05,HAI
Haiti,1888,0.0026967654,HAI
Haiti,1889,0.004971562,HAI
Haiti,1890,0.007945491,HAI
Haiti,1891,0.007689799,HAI
Haiti,1892,0.0035313515,HAI
Haiti,1893,0.0025133225,HAI
Haiti,1894,0.00851043,HAI
Haiti,1895,0.007952121,HAI
Haiti,1896,0.012025581,HAI
Haiti,1897,0.009370804,HAI
Haiti,1898,0.0064257025,HAI
Haiti,1899,0.0050909775,HAI
Haiti,1900,0.0039196988,HAI
Haiti,1901,0.0044577736,HAI
Haiti,1902,0.0042761276,HAI
Haiti,1903,0.0025451544,HAI
Haiti,1904,0.0010767168,HAI
Haiti,1905,0.0023557546,HAI
Haiti,1906,0.0025948863,HAI
Haiti,1907,0.0032975234,HAI
Haiti,1908,0.0039018295,HAI
Haiti,1909,0.0044263373,HAI
Haiti,1910,0.006957253,HAI
Haiti,1911,0.008206205,HAI
Haiti,1912,0.01105526,HAI
Haiti,1913,0.0085662855,HAI
Haiti,1914,0.002892476,HAI
Haiti,1915,0.0010439934,HAI
Haiti,1916,0.00046576865,HAI
Haiti,1917,0.0016804911,HAI
Haiti,1918,0.0011001606,HAI
Haiti,1919,4.5805245e-06,HAI
Haiti,1920,5.8668656e-06,HAI
Haiti,1921,8.542111e-05,HAI
Haiti,1922,3.5107907e-06,HAI
Haiti,1923,0.0031704726,HAI
Haiti,1924,0.00028384355,HAI
Haiti,1925,0.00016116559,HAI
Haiti,1926,0.00015906348,HAI
Haiti,1927,0.00012534439,HAI
Haiti,1928,0.00031109888,HAI
Haiti,1929,0.00015293238,HAI
Haiti,1930,3.0429466e-05,HAI
Haiti,1931,9.011916e-05,HAI
Haiti,1932,0.00014713082,HAI
Haiti,1933,2.928191e-05,HAI
Haiti,1934,1.4267917e-05,HAI
Haiti,1935,2.8545393e-05,HAI
Haiti,1936,2.8184118e-05,HAI
Haiti,1937,2.782741e-05,HAI
Haiti,1938,2.7475224e-05,HAI
Haiti,1939,4.052241e-05,HAI
Haiti,1940,5.3597283e-05,HAI
Haiti,1941,2.6473663e-05,HAI
Haiti,1942,1.290874e-05,HAI
Haiti,1943,2.5848945e-05,HAI
Haiti,1944,1.26063e-05,HAI
Haiti,1945,5.0486655e-05,HAI
Haiti,1946,3.0777355e-05,HAI
Haiti,1947,3.0414676e-05,HAI
Haiti,1948,1.2022505e-05,HAI
Haiti,1949,2.4047853e-05,HAI
Haiti,1950,0.03481595,HAI
Haiti,1951,0.039791007,HAI
Haiti,1952,0.04353779,HAI
Haiti,1953,0.046069965,HAI
Haiti,1954,0.062199254,HAI
Haiti,1955,0.075657085,HAI
Haiti,1956,0.073336326,HAI
Haiti,1957,0.069084,HAI
Haiti,1958,0.07377711,HAI
Haiti,1959,0.066672176,HAI
Haiti,1960,0.07401527,HAI
Haiti,1961,0.07549078,HAI
Haiti,1962,0.075938545,HAI
Haiti,1963,0.06111953,HAI
Haiti,1964,0.07240527,HAI
Haiti,1965,0.071957104,HAI
Haiti,1966,0.07064558,HAI
Haiti,1967,0.059318922,HAI
Haiti,1968,0.05903935,HAI
Haiti,1969,0.06921795,HAI
Haiti,1970,0.08294963,HAI
Haiti,1971,0.08526818,HAI
Haiti,1972,0.081373475,HAI
Haiti,1973,0.085782714,HAI
Haiti,1974,0.09438416,HAI
Haiti,1975,0.0947274,HAI
Haiti,1976,0.1293067,HAI
Haiti,1977,0.13287039,HAI
Haiti,1978,0.13894121,HAI
Haiti,1979,0.13615774,HAI
Haiti,1980,0.13270493,HAI
Haiti,1981,0.13259332,HAI
Haiti,1982,0.14004652,HAI
Haiti,1983,0.14888471,HAI
Haiti,1984,0.14880797,HAI
Haiti,1985,0.15014373,HAI
Haiti,1986,0.13144487,HAI
Haiti,1987,0.13945316,HAI
Haiti,1988,0.15318425,HAI
Haiti,1989,0.15236945,HAI
Haiti,1990,0.14516087,HAI
Haiti,1991,0.13953875,HAI
Haiti,1992,0.12450255,HAI
Haiti,1993,0.09400685,HAI
Haiti,1994,0.024690771,HAI
Haiti,1995,0.115793735,HAI
Haiti,1996,0.13215493,HAI
Haiti,1997,0.17167047,HAI
Haiti,1998,0.15430465,HAI
Haiti,1999,0.15597609,HAI
Haiti,2000,0.1968101,HAI
Haiti,2001,0.17399567,HAI
Haiti,2002,0.20740102,HAI
Haiti,2003,0.19408675,HAI
Haiti,2004,0.18540354,HAI
Haiti,2005,0.19029763,HAI
Haiti,2006,0.19009699,HAI
Haiti,2007,0.18909082,HAI
Haiti,2008,0.18473165,HAI
Haiti,2009,0.19487946,HAI
Haiti,2010,0.21797019,HAI
Haiti,2011,0.22924055,HAI
Haiti,2012,0.22484933,HAI
Haiti,2013,0.26473814,HAI
Haiti,2014,0.26073095,HAI
Haiti,2015,0.25283608,HAI
Haiti,2016,0.2792044,HAI
Haiti,2017,0.290193,HAI
Haiti,2018,0.3107518,HAI
Haiti,2019,0.2816809,HAI
Haiti,2020,0.2879827,HAI
Haiti,2021,0.3062546,HAI
Haiti,2022,0.29390314,HAI
Haiti,2023,0.3026471,HAI
High-income countries,1750,0.050396696,HIG
High-income countries,1760,0.054560658,HIG
High-income countries,1770,0.065197945,HIG
High-income countries,1780,0.07590808,HIG
High-income countries,1790,0.0937066,HIG
High-income countries,1800,0.14784773,HIG
High-income countries,1801,0.14355788,HIG
High-income countries,1802,0.18001159,HIG
High-income countries,1803,0.13124226,HIG
High-income countries,1804,0.14043653,HIG
High-income countries,1805,0.13744363,HIG
High-income countries,1806,0.14309351,HIG
High-income countries,1807,0.15757045,HIG
High-income countries,1808,0.15370691,HIG
High-income countries,1809,0.15650302,HIG
High-income countries,1810,0.16884178,HIG
High-income countries,1811,0.17054231,HIG
High-income countries,1812,0.1718405,HIG
High-income countries,1813,0.1719344,HIG
High-income countries,1814,0.17456907,HIG
High-income countries,1815,0.17848738,HIG
High-income countries,1816,0.18449242,HIG
High-income countries,1817,0.19781925,HIG
High-income countries,1818,0.2041938,HIG
High-income countries,1819,0.20036897,HIG
High-income countries,1820,0.19768696,HIG
High-income countries,1821,0.20109747,HIG
High-income countries,1822,0.20693344,HIG
High-income countries,1823,0.21421674,HIG
High-income countries,1824,0.21715981,HIG
High-income countries,1825,0.22720857,HIG
High-income countries,1826,0.22775854,HIG
High-income countries,1827,0.24189727,HIG
High-income countries,1828,0.24330814,HIG
High-income countries,1829,0.23992562,HIG
High-income countries,1830,0.31924513,HIG
High-income countries,1831,0.2963015,HIG
High-income countries,1832,0.2898585,HIG
High-income countries,1833,0.291622,HIG
High-income countries,1834,0.30851036,HIG
High-income countries,1835,0.33581287,HIG
High-income countries,1836,0.3656577,HIG
High-income countries,1837,0.36037245,HIG
High-income countries,1838,0.35628226,HIG
High-income countries,1839,0.36616302,HIG
High-income countries,1840,0.3935887,HIG
High-income countries,1841,0.40166977,HIG
High-income countries,1842,0.42221197,HIG
High-income countries,1843,0.42861596,HIG
High-income countries,1844,0.4563566,HIG
High-income countries,1845,0.49472508,HIG
High-income countries,1846,0.49928394,HIG
High-income countries,1847,0.5366004,HIG
High-income countries,1848,0.54133487,HIG
High-income countries,1849,0.5723544,HIG
High-income countries,1850,0.6036217,HIG
High-income countries,1851,0.60497016,HIG
High-income countries,1852,0.62664413,HIG
High-income countries,1853,0.6502768,HIG
High-income countries,1854,0.7570122,HIG
High-income countries,1855,0.7655966,HIG
High-income countries,1856,0.8098676,HIG
High-income countries,1857,0.81120676,HIG
High-income countries,1858,0.8150602,HIG
High-income countries,1859,0.85566115,HIG
High-income countries,1860,0.931306,HIG
High-income countries,1861,0.97072935,HIG
High-income countries,1862,0.9810321,HIG
High-income countries,1863,1.0377352,HIG
High-income countries,1864,1.1098489,HIG
High-income countries,1865,1.1682327,HIG
High-income countries,1866,1.1936142,HIG
High-income countries,1867,1.2696017,HIG
High-income countries,1868,1.2945148,HIG
High-income countries,1869,1.3614907,HIG
High-income countries,1870,1.3781912,HIG
High-income countries,1871,1.4504703,HIG
High-income countries,1872,1.5918796,HIG
High-income countries,1873,1.6764426,HIG
High-income countries,1874,1.5558859,HIG
High-income countries,1875,1.6700758,HIG
High-income countries,1876,1.6770535,HIG
High-income countries,1877,1.6932112,HIG
High-income countries,1878,1.6839265,HIG
High-income countries,1879,1.7874881,HIG
High-income countries,1880,1.9994038,HIG
High-income countries,1881,2.0491614,HIG
High-income countries,1882,2.1432528,HIG
High-income countries,1883,2.255744,HIG
High-income countries,1884,2.258977,HIG
High-income countries,1885,2.2532737,HIG
High-income countries,1886,2.264471,HIG
High-income countries,1887,2.3512063,HIG
High-income countries,1888,2.580355,HIG
High-income countries,1889,2.5512273,HIG
High-income countries,1890,2.7473218,HIG
High-income countries,1891,2.8479986,HIG
High-income countries,1892,2.836875,HIG
High-income countries,1893,2.7656484,HIG
High-income countries,1894,2.8360987,HIG
High-income countries,1895,2.9689746,HIG
High-income countries,1896,3.0344706,HIG
High-income countries,1897,3.1409678,HIG
High-income countries,1898,3.2740207,HIG
High-income countries,1899,3.5386794,HIG
High-income countries,1900,3.688598,HIG
High-income countries,1901,3.7599719,HIG
High-income countries,1902,3.8124366,HIG
High-income countries,1903,4.1133423,HIG
High-income countries,1904,4.101141,HIG
High-income countries,1905,4.328745,HIG
High-income countries,1906,4.457225,HIG
High-income countries,1907,4.99528,HIG
High-income countries,1908,4.723763,HIG
High-income countries,1909,4.870654,HIG
High-income countries,1910,5.0664196,HIG
High-income countries,1911,5.094585,HIG
High-income countries,1912,5.3273716,HIG
High-income countries,1913,5.7204146,HIG
High-income countries,1914,5.1478405,HIG
High-income countries,1915,5.0409236,HIG
High-income countries,1916,5.4123597,HIG
High-income countries,1917,5.6255946,HIG
High-income countries,1918,5.5307765,HIG
High-income countries,1919,4.69133,HIG
High-income countries,1920,5.4160337,HIG
High-income countries,1921,4.6470957,HIG
High-income countries,1922,4.8408914,HIG
High-income countries,1923,5.472613,HIG
High-income countries,1924,5.415663,HIG
High-income countries,1925,5.4331937,HIG
High-income countries,1926,5.28193,HIG
High-income countries,1927,5.7317133,HIG
High-income countries,1928,5.639264,HIG
High-income countries,1929,6.0058537,HIG
High-income countries,1930,5.445265,HIG
High-income countries,1931,4.7870426,HIG
High-income countries,1932,4.233818,HIG
High-income countries,1933,4.415223,HIG
High-income countries,1934,4.7342677,HIG
High-income countries,1935,4.8963137,HIG
High-income countries,1936,5.342966,HIG
High-income countries,1937,5.66263,HIG
High-income countries,1938,5.2399845,HIG
High-income countries,1939,5.4932914,HIG
High-income countries,1940,5.940393,HIG
High-income countries,1941,6.0678296,HIG
High-income countries,1942,6.091855,HIG
High-income countries,1943,6.1779995,HIG
High-income countries,1944,6.179436,HIG
High-income countries,1945,5.035662,HIG
High-income countries,1946,5.4051633,HIG
High-income countries,1947,6.01762,HIG
High-income countries,1948,6.2856426,HIG
High-income countries,1949,5.915435,HIG
High-income countries,1950,6.3871713,HIG
High-income countries,1951,6.7444096,HIG
High-income countries,1952,6.6782517,HIG
High-income countries,1953,6.775762,HIG
High-income countries,1954,6.7525897,HIG
High-income countries,1955,7.2373223,HIG
High-income countries,1956,7.5705976,HIG
High-income countries,1957,7.6040306,HIG
High-income countries,1958,7.4267826,HIG
High-income countries,1959,7.5250773,HIG
High-income countries,1960,7.8275814,HIG
High-income countries,1961,7.9325223,HIG
High-income countries,1962,8.225029,HIG
High-income countries,1963,8.584938,HIG
High-income countries,1964,8.927462,HIG
High-income countries,1965,9.1543865,HIG
High-income countries,1966,9.435384,HIG
High-income countries,1967,9.703636,HIG
High-income countries,1968,10.093087,HIG
High-income countries,1969,10.612772,HIG
High-income countries,1970,11.258222,HIG
High-income countries,1971,11.438203,HIG
High-income countries,1972,11.840196,HIG
High-income countries,1973,12.304495,HIG
High-income countries,1974,12.037024,HIG
High-income countries,1975,11.772676,HIG
High-income countries,1976,12.3638315,HIG
High-income countries,1977,12.49843,HIG
High-income countries,1978,12.645321,HIG
High-income countries,1979,12.875303,HIG
High-income countries,1980,12.615129,HIG
High-income countries,1981,12.13174,HIG
High-income countries,1982,11.721495,HIG
High-income countries,1983,11.5972595,HIG
High-income countries,1984,11.864843,HIG
High-income countries,1985,12.019948,HIG
High-income countries,1986,11.969492,HIG
High-income countries,1987,12.080023,HIG
High-income countries,1988,12.380744,HIG
High-income countries,1989,12.468461,HIG
High-income countries,1990,12.669624,HIG
High-income countries,1991,12.855712,HIG
High-income countries,1992,12.0970335,HIG
High-income countries,1993,12.047573,HIG
High-income countries,1994,11.963187,HIG
High-income countries,1995,11.992393,HIG
High-income countries,1996,12.2287855,HIG
High-income countries,1997,12.107879,HIG
High-income countries,1998,12.005208,HIG
High-income countries,1999,12.093577,HIG
High-income countries,2000,12.366176,HIG
High-income countries,2001,12.320097,HIG
High-income countries,2002,12.320803,HIG
High-income countries,2003,12.47776,HIG
High-income countries,2004,12.569428,HIG
High-income countries,2005,12.557881,HIG
High-income countries,2006,12.536814,HIG
High-income countries,2007,12.54635,HIG
High-income countries,2008,12.249304,HIG
High-income countries,2009,11.444192,HIG
High-income countries,2010,11.855856,HIG
High-income countries,2011,11.702825,HIG
High-income countries,2012,11.572407,HIG
High-income countries,2013,11.46672,HIG
High-income countries,2014,11.254152,HIG
High-income countries,2015,11.136966,HIG
High-income countries,2016,10.96439,HIG
High-income countries,2017,10.897884,HIG
High-income countries,2018,10.950397,HIG
High-income countries,2019,10.688113,HIG
High-income countries,2020,9.786314,HIG
High-income countries,2021,10.309738,HIG
High-income countries,2022,10.293748,HIG
High-income countries,2023,9.926733,HIG
Honduras,1870,0.0,HON
Honduras,1871,0.0,HON
Honduras,1872,0.0,HON
Honduras,1873,7.837502e-06,HON
Honduras,1874,1.3410218e-05,HON
Honduras,1875,8.260344e-06,HON
Honduras,1876,8.480254e-06,HON
Honduras,1877,2.3216064e-05,HON
Honduras,1878,0.0001370467,HON
Honduras,1879,0.000242163,HON
Honduras,1880,0.00013994268,HON
Honduras,1881,2.419045e-05,HON
Honduras,1882,2.3783121e-05,HON
Honduras,1883,0.00016198454,HON
Honduras,1884,0.00041090994,HON
Honduras,1885,0.00026015137,HON
Honduras,1886,0.0008819423,HON
Honduras,1887,0.0004329498,HON
Honduras,1888,0.00026486325,HON
Honduras,1889,0.0005231847,HON
Honduras,1890,0.00042365983,HON
Honduras,1891,4.9017206e-05,HON
Honduras,1892,7.516879e-05,HON
Honduras,1893,3.3366625e-05,HON
Honduras,1894,4.561816e-05,HON
Honduras,1895,0.0008697626,HON
Honduras,1896,0.00082865835,HON
Honduras,1897,0.0005705107,HON
Honduras,1898,0.002532811,HON
Honduras,1899,0.005023419,HON
Honduras,1900,0.0057849465,HON
Honduras,1901,0.0052647777,HON
Honduras,1902,0.006713634,HON
Honduras,1903,0.005909093,HON
Honduras,1904,0.008693181,HON
Honduras,1905,0.009212081,HON
Honduras,1906,0.004838633,HON
Honduras,1907,0.007353296,HON
Honduras,1908,0.011335538,HON
Honduras,1909,0.012390728,HON
Honduras,1910,0.015097937,HON
Honduras,1911,0.01798687,HON
Honduras,1912,0.022095986,HON
Honduras,1913,0.039056093,HON
Honduras,1914,0.059953064,HON
Honduras,1915,0.061065704,HON
Honduras,1916,0.05613891,HON
Honduras,1917,0.04160549,HON
Honduras,1918,0.024620857,HON
Honduras,1919,0.031958964,HON
Honduras,1920,0.04776565,HON
Honduras,1921,0.045974493,HON
Honduras,1922,0.018759938,HON
Honduras,1923,0.0050484836,HON
Honduras,1924,0.00606687,HON
Honduras,1925,0.0055580875,HON
Honduras,1926,0.0037449603,HON
Honduras,1927,0.0028109183,HON
Honduras,1928,0.0039592604,HON
Honduras,1929,0.0035034514,HON
Honduras,1930,0.006667651,HON
Honduras,1931,0.0,HON
Honduras,1932,0.0,HON
Honduras,1933,0.0,HON
Honduras,1934,0.0,HON
Honduras,1935,0.0,HON
Honduras,1936,0.0,HON
Honduras,1937,0.0,HON
Honduras,1938,0.0,HON
Honduras,1939,0.0,HON
Honduras,1940,0.0,HON
Honduras,1941,0.0,HON
Honduras,1942,0.0005899029,HON
Honduras,1943,0.0002874357,HON
Honduras,1944,0.00056463154,HON
Honduras,1945,0.0008275266,HON
Honduras,1946,0.00054044265,HON
Honduras,1947,0.0005287394,HON
Honduras,1948,0.0005172901,HON
Honduras,1949,0.00050512335,HON
Honduras,1950,0.19321771,HON
Honduras,1951,0.21734719,HON
Honduras,1952,0.21817051,HON
Honduras,1953,0.19706294,HON
Honduras,1954,0.21691401,HON
Honduras,1955,0.24366617,HON
Honduras,1956,0.24683186,HON
Honduras,1957,0.3037881,HON
Honduras,1958,0.3009203,HON
Honduras,1959,0.2924731,HON
Honduras,1960,0.29843986,HON
Honduras,1961,0.34710088,HON
Honduras,1962,0.32060745,HON
Honduras,1963,0.31653216,HON
Honduras,1964,0.3123612,HON
Honduras,1965,0.31581092,HON
Honduras,1966,0.32927898,HON
Honduras,1967,0.3475076,HON
Honduras,1968,0.47173703,HON
Honduras,1969,0.44025585,HON
Honduras,1970,0.5046066,HON
Honduras,1971,0.46877858,HON
Honduras,1972,0.5246621,HON
Honduras,1973,0.50013465,HON
Honduras,1974,0.5011046,HON
Honduras,1975,0.5200904,HON
Honduras,1976,0.53744256,HON
Honduras,1977,0.58652395,HON
Honduras,1978,0.58178914,HON
Honduras,1979,0.5318991,HON
Honduras,1980,0.5467827,HON
Honduras,1981,0.4705742,HON
Honduras,1982,0.44193232,HON
Honduras,1983,0.48464105,HON
Honduras,1984,0.46605346,HON
Honduras,1985,0.4361674,HON
Honduras,1986,0.41020814,HON
Honduras,1987,0.46847993,HON
Honduras,1988,0.5236051,HON
Honduras,1989,0.55356485,HON
Honduras,1990,0.50289357,HON
Honduras,1991,0.4931823,HON
Honduras,1992,0.53179276,HON
Honduras,1993,0.5422533,HON
Honduras,1994,0.5791174,HON
Honduras,1995,0.668376,HON
Honduras,1996,0.65642715,HON
Honduras,1997,0.6605224,HON
Honduras,1998,0.7716146,HON
Honduras,1999,0.73503304,HON
Honduras,2000,0.7649248,HON
Honduras,2001,0.83825123,HON
Honduras,2002,0.8568089,HON
Honduras,2003,0.93925804,HON
Honduras,2004,0.9856358,HON
Honduras,2005,0.9139511,HON
Honduras,2006,1.0054038,HON
Honduras,2007,1.0487074,HON
Honduras,2008,1.0649376,HON
Honduras,2009,0.9805253,HON
Honduras,2010,0.95586085,HON
Honduras,2011,1.0374361,HON
Honduras,2012,1.0577387,HON
Honduras,2013,1.0535052,HON
Honduras,2014,1.0461332,HON
Honduras,2015,1.1202377,HON
Honduras,2016,1.0329278,HON
Honduras,2017,1.0670977,HON
Honduras,2018,1.009836,HON
Honduras,2019,1.1282384,HON
Honduras,2020,0.94134897,HON
Honduras,2021,0.9900927,HON
Honduras,2022,1.0016867,HON
Honduras,2023,1.037329,HON
Hong Kong,1938,0.035799727,HON
Hong Kong,1939,0.032201927,HON
Hong Kong,1941,0.032005362,HON
Hong Kong,1947,0.010554882,HON
Hong Kong,1948,0.013938161,HON
Hong Kong,1949,0.015295512,HON
Hong Kong,1950,0.6666035,HON
Hong Kong,1951,0.7523117,HON
Hong Kong,1952,0.70904756,HON
Hong Kong,1953,0.7636438,HON
Hong Kong,1954,0.7593504,HON
Hong Kong,1955,0.7582753,HON
Hong Kong,1956,0.81756717,HON
Hong Kong,1957,0.8695997,HON
Hong Kong,1958,0.8341746,HON
Hong Kong,1959,0.9088656,HON
Hong Kong,1960,0.95403206,HON
Hong Kong,1961,1.0953882,HON
Hong Kong,1962,1.2742617,HON
Hong Kong,1963,1.5945636,HON
Hong Kong,1964,1.3456668,HON
Hong Kong,1965,1.2456534,HON
Hong Kong,1966,1.2854732,HON
Hong Kong,1967,1.7420363,HON
Hong Kong,1968,2.021959,HON
Hong Kong,1969,2.2828586,HON
Hong Kong,1970,2.2440343,HON
Hong Kong,1971,2.2938232,HON
Hong Kong,1972,2.2529278,HON
Hong Kong,1973,2.1988897,HON
Hong Kong,1974,2.4631546,HON
Hong Kong,1975,2.4801834,HON
Hong Kong,1976,2.7480783,HON
Hong Kong,1977,3.0542831,HON
Hong Kong,1978,3.3053992,HON
Hong Kong,1979,3.2603395,HON
Hong Kong,1980,3.3451397,HON
Hong Kong,1981,3.6784832,HON
Hong Kong,1982,3.810174,HON
Hong Kong,1983,3.9945838,HON
Hong Kong,1984,4.1807504,HON
Hong Kong,1985,4.242701,HON
Hong Kong,1986,4.6824203,HON
Hong Kong,1987,5.1191616,HON
Hong Kong,1988,5.310116,HON
Hong Kong,1989,5.44008,HON
Hong Kong,1990,4.882152,HON
Hong Kong,1991,5.0573225,HON
Hong Kong,1992,5.7154665,HON
Hong Kong,1993,5.8920474,HON
Hong Kong,1994,5.1436543,HON
Hong Kong,1995,5.061765,HON
Hong Kong,1996,4.586858,HON
Hong Kong,1997,4.752771,HON
Hong Kong,1998,5.968871,HON
Hong Kong,1999,6.4307203,HON
Hong Kong,2000,6.008173,HON
Hong Kong,2001,5.58021,HON
Hong Kong,2002,5.7884026,HON
Hong Kong,2003,6.29872,HON
Hong Kong,2004,6.0349026,HON
Hong Kong,2005,6.3299785,HON
Hong Kong,2006,6.0473623,HON
Hong Kong,2007,6.2502203,HON
Hong Kong,2008,6.0949264,HON
Hong Kong,2009,5.885712,HON
Hong Kong,2010,5.6413803,HON
Hong Kong,2011,6.0408654,HON
Hong Kong,2012,5.935524,HON
Hong Kong,2013,6.09924,HON
Hong Kong,2014,6.215143,HON
Hong Kong,2015,5.755845,HON
Hong Kong,2016,5.8539076,HON
Hong Kong,2017,5.6993694,HON
Hong Kong,2018,5.701987,HON
Hong Kong,2019,5.5972776,HON
Hong Kong,2020,4.472103,HON
Hong Kong,2021,4.5048428,HON
Hong Kong,2022,4.2234335,HON
Hong Kong,2023,4.5508866,HON
Hungary,1830,0.025466146,HUN
Hungary,1831,0.015494763,HUN
Hungary,1832,0.019429982,HUN
Hungary,1833,0.014466502,HUN
Hungary,1834,0.015159137,HUN
Hungary,1835,0.0110886535,HUN
Hungary,1836,0.018084582,HUN
Hungary,1837,0.014830781,HUN
Hungary,1838,0.013173136,HUN
Hungary,1839,0.029231677,HUN
Hungary,1840,0.028255418,HUN
Hungary,1841,0.02956613,HUN
Hungary,1842,0.01730962,HUN
Hungary,1843,0.017930845,HUN
Hungary,1844,0.037825923,HUN
Hungary,1845,0.017670974,HUN
Hungary,1846,0.012425904,HUN
Hungary,1847,0.032652874,HUN
Hungary,1851,0.052888118,HUN
Hungary,1852,0.06583255,HUN
Hungary,1853,0.065387756,HUN
Hungary,1854,0.08221882,HUN
Hungary,1855,0.08509454,HUN
Hungary,1856,0.08860926,HUN
Hungary,1857,0.10087366,HUN
Hungary,1858,0.06993275,HUN
Hungary,1859,0.14025627,HUN
Hungary,1860,0.16385348,HUN
Hungary,1861,0.17262982,HUN
Hungary,1862,0.20680325,HUN
Hungary,1863,0.21450624,HUN
Hungary,1864,0.21305697,HUN
Hungary,1865,0.21995388,HUN
Hungary,1866,0.24840358,HUN
Hungary,1867,0.29164192,HUN
Hungary,1868,0.30977884,HUN
Hungary,1869,0.3346043,HUN
Hungary,1870,0.35918042,HUN
Hungary,1871,0.44272155,HUN
Hungary,1872,0.4677426,HUN
Hungary,1873,0.48526078,HUN
Hungary,1874,0.42315292,HUN
Hungary,1875,0.43346158,HUN
Hungary,1876,0.45203578,HUN
Hungary,1877,0.46979403,HUN
Hungary,1878,0.4654046,HUN
Hungary,1879,0.4616391,HUN
Hungary,1880,0.53001606,HUN
Hungary,1881,0.56496835,HUN
Hungary,1882,0.56704694,HUN
Hungary,1883,0.64173406,HUN
Hungary,1884,0.67773074,HUN
Hungary,1885,0.681377,HUN
Hungary,1886,0.6339297,HUN
Hungary,1887,0.6287152,HUN
Hungary,1888,0.6779306,HUN
Hungary,1889,0.7229818,HUN
Hungary,1890,0.79435486,HUN
Hungary,1891,0.8292912,HUN
Hungary,1892,0.8579724,HUN
Hungary,1893,0.8875429,HUN
Hungary,1894,0.94572085,HUN
Hungary,1895,1.0014025,HUN
Hungary,1896,1.0684325,HUN
Hungary,1897,1.073314,HUN
Hungary,1898,1.2182535,HUN
Hungary,1899,1.1726139,HUN
Hungary,1900,1.3488451,HUN
Hungary,1901,1.3439308,HUN
Hungary,1902,1.2277725,HUN
Hungary,1903,1.264206,HUN
Hungary,1904,1.2694923,HUN
Hungary,1905,1.2816154,HUN
Hungary,1906,1.3716346,HUN
Hungary,1907,1.36754,HUN
Hungary,1908,1.433656,HUN
Hungary,1909,1.5675647,HUN
Hungary,1910,1.5355197,HUN
Hungary,1911,1.5694267,HUN
Hungary,1912,1.6024987,HUN
Hungary,1913,1.6899588,HUN
Hungary,1914,1.4982786,HUN
Hungary,1915,1.5146629,HUN
Hungary,1916,1.5177413,HUN
Hungary,1917,1.4969016,HUN
Hungary,1918,1.3553615,HUN
Hungary,1919,0.60226184,HUN
Hungary,1920,0.70353717,HUN
Hungary,1921,1.1553258,HUN
Hungary,1922,1.3667887,HUN
Hungary,1923,1.4599559,HUN
